is:open updated:{{param|relative_date}},>1|today,3..1|last 3 days,7..4|last week,14..8|last 2 weeks,30..15|last month,<30|more than a month
2025-09-30,9,19,23,69,23,40
2025-09-29,15,13,16,65,20,42
2025-09-28,16,17,16,67,22,41
2025-09-27,9,22,12,66,26,40
2025-09-26,19,17,18,52,24,40
2025-09-25,12,14,32,11,24,44
2025-09-24,19,10,73,11,23,46
2025-09-23,5,15,73,10,21,43
2025-09-22,14,18,56,12,20,42
2025-09-21,10,36,10,14,20,42
2025-09-20,19,74,5,16,21,39
2025-09-19,30,58,8,16,21,39
2025-09-18,64,11,5,18,16,49
2025-09-17,16,14,9,27,18,95
2025-09-16,7,12,11,21,33,92
2025-09-15,14,4,18,15,33,91
2025-09-14,8,9,21,16,37,92
2025-09-13,9,7,19,16,35,92
2025-09-12,5,14,13,15,34,92
2025-09-11,9,21,11,11,34,94
2025-09-10,11,21,12,7,35,94
2025-09-09,15,15,15,7,35,95
2025-09-08,15,8,11,5,37,98
2025-09-07,9,8,8,11,35,98
2025-09-06,5,13,3,15,30,98
2025-09-05,8,13,5,23,25,98
2025-09-04,11,7,4,27,27,97
2025-09-03,6,6,6,26,27,101
2025-09-02,6,5,6,26,28,100
2025-09-01,8,4,6,17,15,99
2025-08-31,4,8,13,29,13,100
2025-08-30,8,3,15,22,10,100
2025-08-29,2,6,23,20,9,101
2025-08-28,7,5,21,22,9,101
2025-08-27,7,13,17,21,11,99
2025-08-26,5,16,8,21,10,99
2025-08-25,13,16,2,9,10,99
2025-08-24,14,28,15,8,9,99
2025-08-23,29,12,17,7,11,107
2025-08-22,18,13,26,15,14,105
2025-08-21,11,9,17,17,16,105
2025-08-20,7,21,19,15,14,104
2025-08-19,6,23,17,16,15,102
2025-08-18,21,13,15,13,17,101
2025-08-17,6,14,13,11,16,118
2025-08-16,11,15,12,9,19,116
2025-08-15,10,17,12,7,24,110
2025-08-14,14,14,10,9,26,108
2025-08-13,9,15,8,8,26,108
2025-08-12,13,9,10,7,24,107
2025-08-11,8,8,5,8,28,106
2025-08-10,5,16,7,9,30,102
2025-08-09,8,12,7,12,30,102
2025-08-08,17,6,6,11,30,102
2025-08-07,3,9,8,13,27,103
2025-08-06,10,6,3,19,28,103
2025-08-05,2,13,3,17,29,103
2025-08-04,12,7,6,14,27,103
2025-08-03,15,2,9,13,28,102
2025-08-02,4,6,12,10,28,106
2025-08-01,4,6,13,9,26,105
2025-07-31,5,9,11,9,23,102
2025-07-30,6,10,10,15,23,102
2025-07-29,9,9,6,18,22,102
2025-07-28,7,10,5,19,21,105
2025-07-27,6,9,5,25,20,103
2025-07-26,9,9,6,28,17,101
2025-07-25,8,5,6,31,16,102
2025-07-24,4,3,8,26,17,101
2025-07-23,2,9,13,19,18,103
2025-07-22,4,8,19,13,18,102
2025-07-21,6,5,20,10,20,99
2025-07-20,5,9,18,10,21,99
2025-07-19,12,12,14,5,21,98
2025-07-18,13,17,13,5,23,96
2025-07-17,11,17,9,5,23,102
2025-07-16,14,15,6,6,22,103
2025-07-15,19,9,1,8,22,104
2025-07-14,10,17,2,13,26,102
2025-07-13,11,11,5,13,26,103
2025-07-12,15,2,6,13,25,102
2025-07-11,5,8,7,16,25,101
2025-07-10,7,7,6,20,24,100
2025-07-09,6,9,7,20,24,101
2025-07-08,5,8,9,15,23,101
2025-07-07,8,5,14,17,22,100
2025-07-06,6,7,15,23,19,99
2025-07-05,5,4,11,26,20,96
2025-07-04,3,10,6,21,22,94
2025-07-03,2,17,14,20,20,93
2025-07-02,11,9,15,22,21,91
2025-07-01,16,4,19,20,22,90
2025-06-30,5,7,14,20,26,90
2025-06-29,6,14,13,13,23,90
2025-06-28,6,16,15,14,19,91
2025-06-27,14,11,13,16,18,90
2025-06-26,12,12,13,12,17,90
2025-06-25,10,12,12,11,18,88
2025-06-24,10,15,10,13,17,87
2025-06-23,10,15,10,15,17,87
2025-06-22,13,7,3,11,19,85
2025-06-21,8,14,6,8,20,86
2025-06-20,7,16,10,10,20,80
2025-06-19,18,5,14,17,20,80
2025-06-18,7,3,10,19,24,82
2025-06-17,6,6,7,18,24,82
2025-06-16,2,12,7,21,23,81
2025-06-15,8,9,4,22,28,75
2025-06-14,8,9,5,20,30,72
2025-06-13,9,7,10,10,29,71
2025-06-12,8,10,17,10,28,70
2025-06-11,6,11,23,12,28,71
2025-06-10,7,6,17,11,22,71
2025-06-09,8,8,8,13,22,71
2025-06-08,6,20,9,14,23,70
2025-06-07,9,18,10,14,21,70
2025-06-06,17,5,10,14,21,70
2025-06-05,10,12,8,10,15,70
2025-06-04,10,17,9,18,16,69
2025-06-03,16,14,8,11,19,67
2025-06-02,11,12,15,11,21,68
2025-06-01,12,11,11,12,22,67
2025-05-31,11,11,15,11,17,65
2025-05-30,10,9,10,19,15,64
2025-05-29,10,19,5,16,15,63
2025-05-28,7,22,13,15,14,64
2025-05-27,21,9,11,17,11,64
2025-05-26,12,15,16,22,13,65
2025-05-25,15,7,8,20,13,64
2025-05-24,11,14,9,12,14,62
2025-05-23,8,20,16,10,15,61
2025-05-22,18,11,16,9,15,61
2025-05-21,12,10,15,8,15,67
2025-05-20,13,11,13,7,15,66
2025-05-19,14,15,15,10,13,66
2025-05-18,11,20,12,10,13,66
2025-05-17,21,15,8,10,12,67
2025-05-16,19,18,4,12,19,66
2025-05-15,14,16,5,12,19,66
2025-05-14,12,10,11,11,18,66
2025-05-13,14,6,16,8,19,65
2025-05-12,6,9,21,8,25,64
2025-05-11,7,8,13,8,24,63
2025-05-10,9,16,8,9,24,63
2025-05-09,10,20,6,8,21,64
2025-05-08,16,14,6,10,21,63
2025-05-07,13,10,7,10,24,64
2025-05-06,16,5,5,16,22,65
2025-05-05,6,12,4,21,22,65
2025-05-04,6,13,4,23,22,64
2025-05-03,9,6,5,24,22,62
2025-05-02,9,4,5,23,24,61
2025-05-01,6,6,12,22,17,60
2025-04-30,4,4,11,26,67,9
2025-04-29,4,5,16,22,67,9
2025-04-28,3,4,13,18,67,9
2025-04-27,5,11,17,18,64,9
2025-04-26,4,13,11,17,63,9
2025-04-25,13,11,10,16,64,9
2025-04-24,11,15,9,9,66,8
2025-04-23,15,11,17,7,64,8
2025-04-22,10,11,17,11,63,10
2025-04-21,13,9,14,11,63,10
2025-04-20,5,15,10,8,64,10
2025-04-19,9,21,9,6,64,10
2025-04-18,15,17,14,7,62,10
2025-04-17,19,10,9,12,60,10
2025-04-16,11,9,4,12,64,12
2025-04-15,4,16,5,11,8,12
2025-04-14,9,12,7,67,6,12
2025-04-13,9,5,12,70,8,12
2025-04-12,8,5,9,72,7,12
2025-04-11,6,13,6,70,7,12
2025-04-10,8,11,6,67,7,11
2025-04-09,12,9,9,69,4,11
2025-04-08,7,10,11,12,3,11
2025-04-07,12,5,71,11,3,11
2025-04-06,2,8,71,16,7,11
2025-04-05,4,10,71,12,7,11
2025-04-04,4,11,9,11,7,11
2025-04-03,11,71,6,9,4,11
2025-04-02,6,77,7,7,4,11
2025-04-01,80,8,9,3,3,11
2025-03-31,10,10,13,8,16,59
2025-03-30,9,10,11,18,16,60
2025-03-29,8,7,8,21,16,60
2025-03-28,6,11,4,21,17,60
2025-03-27,6,17,4,15,14,60
2025-03-26,13,13,10,17,12,59
2025-03-25,15,9,10,17,17,61
2025-03-24,13,5,13,11,17,60
2025-03-23,13,6,14,11,16,59
2025-03-22,8,14,15,14,18,59
2025-03-21,10,12,17,18,21,57
2025-03-20,12,8,8,14,24,56
2025-03-19,12,17,14,13,22,54
2025-03-18,11,16,12,14,21,55
2025-03-17,19,10,17,14,26,50
2025-03-16,5,10,9,12,24,59
2025-03-15,11,13,10,15,22,60
2025-03-14,5,16,8,18,22,60
2025-03-13,17,8,7,18,25,57
2025-03-12,8,9,7,14,25,58
2025-03-11,9,8,11,14,22,58
2025-03-10,6,11,12,17,23,58
2025-03-09,11,6,11,14,21,58
2025-03-08,8,6,11,12,21,58
2025-03-07,6,13,12,13,20,58
2025-03-06,4,16,14,12,19,57
2025-03-05,13,7,11,14,16,57
2025-03-04,13,8,10,14,15,59
2025-03-03,3,17,14,15,17,57
2025-03-02,9,13,11,15,12,56
2025-03-01,11,12,11,22,12,56
2025-02-28,13,13,9,23,13,55
2025-02-27,18,12,6,20,12,54
2025-02-26,9,19,9,20,8,54
2025-02-25,14,11,12,20,9,54
2025-02-24,15,10,17,19,10,54
2025-02-23,6,10,18,11,10,53
2025-02-22,8,10,27,10,10,53
2025-02-21,7,14,24,10,10,53
2025-02-20,10,18,21,7,10,53
2025-02-19,15,15,8,3,9,54
2025-02-18,19,28,11,4,9,54
2025-02-17,20,24,11,4,11,55
2025-02-16,22,10,6,5,10,54
2025-02-15,11,19,8,9,9,56
2025-02-14,16,17,10,11,8,58
2025-02-13,18,10,9,10,7,58
2025-02-12,17,7,8,13,8,59
2025-02-11,8,12,8,14,11,60
2025-02-10,7,13,9,13,10,59
2025-02-09,11,9,8,11,9,59
2025-02-08,8,8,12,10,10,60
2025-02-07,9,15,20,11,8,60
2025-02-06,13,11,21,13,8,61
2025-02-05,11,10,14,11,10,61
2025-02-04,6,17,13,9,12,63
2025-02-03,8,22,9,7,11,63
2025-02-02,12,22,9,7,10,63
2025-02-01,15,15,8,8,12,66
2025-01-31,15,10,7,7,8,67
2025-01-30,12,10,8,12,10,65
2025-01-29,8,10,5,13,11,64
2025-01-28,10,14,9,13,12,63
2025-01-27,9,9,8,12,13,62
2025-01-26,9,8,8,13,12,62
2025-01-25,5,14,11,14,13,62
2025-01-24,8,11,8,9,14,62
2025-01-23,14,6,11,9,14,62
2025-01-22,6,18,10,7,17,59
2025-01-21,15,11,13,7,16,59
2025-01-20,15,6,5,4,15,59
2025-01-19,11,13,10,3,15,59
2025-01-18,5,15,8,2,17,59
2025-01-17,14,8,9,2,14,58
2025-01-16,11,8,4,7,15,57
2025-01-15,9,12,3,7,14,56
2025-01-14,8,15,2,8,14,55
2025-01-13,14,15,3,11,14,54
2025-01-12,13,10,8,13,16,54
2025-01-11,12,2,6,16,16,54
2025-01-10,6,10,5,12,17,56
2025-01-09,2,17,9,11,17,56
2025-01-08,13,10,9,8,18,55
2025-01-07,13,7,15,6,18,53
2025-01-06,7,7,12,8,16,53
2025-01-05,6,12,14,9,18,52
2025-01-04,5,14,11,8,19,50
2025-01-03,12,9,7,9,18,49
2025-01-02,7,12,5,11,17,49
2025-01-01,7,13,4,11,16,47
2024-12-31,9,9,4,10,15,49
2024-12-30,12,7,7,11,13,49
2024-12-29,8,5,9,14,12,48
2024-12-28,6,3,8,15,11,48
2024-12-27,5,6,5,17,11,48
2024-12-26,4,9,7,16,12,47
2024-12-25,4,8,7,10,13,47
2024-12-24,6,6,12,9,12,47
2024-12-23,8,4,10,6,10,47
2024-12-22,3,6,16,7,10,47
2024-12-21,3,7,10,4,11,45
2024-12-20,6,11,12,5,10,43
2024-12-19,5,12,6,8,9,43
2024-12-18,12,12,4,9,9,43
2024-12-17,5,14,4,10,9,42
2024-12-16,15,8,4,9,9,42
2024-12-15,13,7,7,10,11,40
2024-12-14,9,7,6,12,11,40
2024-12-13,8,6,6,9,12,40
2024-12-12,4,6,8,9,11,42
2024-12-11,3,11,8,7,11,41
2024-12-10,6,9,10,5,10,42
2024-12-09,10,5,8,6,11,41
2024-12-08,6,12,7,6,13,41
2024-12-07,7,11,5,4,16,38
2024-12-06,8,10,4,3,15,39
2024-12-05,7,10,8,5,14,39
2024-12-04,6,5,6,6,15,39
2024-12-03,8,7,6,7,16,39
2024-12-02,4,13,5,7,21,36
2024-12-01,12,8,3,8,23,36
2024-11-30,9,7,2,8,19,36
2024-11-29,10,5,2,11,17,36
2024-11-28,8,4,6,10,15,36
2024-11-27,8,3,9,14,14,36
2024-11-26,5,3,7,15,14,35
2024-11-25,2,9,4,15,16,33
2024-11-24,9,6,3,13,15,33
2024-11-23,7,6,5,8,14,33
2024-11-22,5,5,11,7,10,33
2024-11-21,4,5,10,8,11,34
2024-11-20,4,5,11,7,12,35
2024-11-19,4,6,6,6,11,35
2024-11-18,6,9,5,9,11,35
2024-11-17,5,11,3,9,7,35
2024-11-16,12,6,3,13,6,35
2024-11-15,6,7,3,11,7,37
2024-11-14,8,4,7,11,6,37
2024-11-13,5,3,7,11,6,37
2024-11-12,3,5,10,10,7,36
2024-11-11,2,4,4,8,6,37
2024-11-10,3,11,7,4,4,37
2024-11-09,4,11,11,5,4,37
2024-11-08,14,3,9,5,4,37
2024-11-07,2,10,10,7,5,38
2024-11-06,7,9,3,5,4,38
2024-11-05,9,13,4,6,4,38
2024-11-04,7,13,5,5,5,38
2024-11-03,13,3,5,4,5,39
2024-11-02,6,9,6,3,5,40
2024-11-01,6,15,8,5,5,40
2024-10-31,17,7,7,4,7,37
2024-10-30,10,6,6,5,6,37
2024-10-29,8,9,5,5,7,36
2024-10-28,10,10,6,5,7,35
2024-10-27,8,10,6,10,7,36
2024-10-26,11,8,5,9,7,37
2024-10-25,12,5,3,8,9,37
2024-10-24,10,9,3,7,12,37
2024-10-23,8,6,5,4,11,37
2024-10-22,4,4,7,4,15,31
2024-10-21,8,2,6,3,15,31
2024-10-20,6,3,7,3,15,31
2024-10-19,3,6,4,4,16,30
2024-10-18,3,7,4,4,16,31
2024-10-17,4,7,0,5,15,31
2024-10-14,13,1,5,6,10,34
2024-10-13,10,2,4,9,13,34
2024-10-12,5,2,4,10,14,34
2024-10-11,7,2,3,11,11,34
2024-10-10,3,5,5,13,11,33
2024-10-09,3,5,7,8,13,31
2024-10-08,4,4,11,9,12,30
2024-10-07,6,6,10,10,5,30
2024-10-06,6,6,9,16,6,30
2024-10-05,3,6,4,16,7,30
2024-10-04,4,11,5,12,7,29
2024-10-03,5,10,7,10,9,27
2024-10-02,9,6,8,10,10,27
2024-10-01,3,7,10,9,11,29
2024-09-30,6,6,8,1,10,29
2024-09-29,8,9,14,2,10,29
2024-09-28,4,11,13,2,11,29
2024-09-27,7,8,11,2,12,28
2024-09-26,6,7,3,2,12,28
2024-09-25,7,19,2,2,12,28
2024-09-24,9,16,2,3,10,27
2024-09-23,23,2,2,5,9,28
2024-09-22,8,10,2,12,9,30
2024-09-21,9,9,2,9,7,30
2024-09-20,7,6,6,11,8,30
2024-09-19,9,3,9,10,8,30
2024-09-18,8,4,11,9,6,30
2024-09-17,4,2,9,8,8,29
2024-09-16,2,7,9,8,6,29
2024-09-15,0,13,7,9,6,29
2024-09-14,8,8,6,7,6,29
2024-09-13,7,8,4,6,6,28
2024-09-12,9,7,5,7,7,27
2024-09-11,5,8,6,5,8,27
2024-09-10,8,6,8,5,7,27
2024-09-09,6,7,8,5,8,26
2024-09-08,9,6,8,6,7,26
2024-09-07,6,8,3,8,8,26
2024-09-06,9,9,4,6,9,25
2024-09-05,10,10,2,5,11,23
2024-09-04,18,6,4,4,11,23
2024-09-03,8,8,8,6,12,23
2024-09-02,11,1,5,5,14,19
2024-09-01,5,7,4,3,14,20
2024-08-31,5,11,7,3,14,20
2024-08-30,7,7,5,3,15,19
2024-08-29,7,4,5,5,18,18
2024-08-28,3,6,1,5,19,18
2024-08-27,4,9,3,7,17,18
2024-08-26,3,7,2,7,20,16
2024-08-25,9,1,7,8,19,18
2024-08-24,1,5,7,11,17,17
2024-08-23,4,4,8,12,16,16
2024-08-22,5,2,3,13,20,12
2024-08-21,3,8,4,14,18,12
2024-08-20,2,8,6,14,18,11
2024-08-19,9,2,8,14,19,10
2024-08-18,3,4,10,11,16,10
2024-08-17,3,4,13,12,19,7
2024-08-16,3,4,12,11,20,5
2024-08-15,3,6,11,11,21,4
2024-08-14,3,8,7,10,20,4
2024-08-13,6,11,7,10,19,4
2024-08-12,6,16,7,11,19,4
2024-08-11,10,11,6,6,18,4
2024-08-10,13,5,7,9,19,3
2024-08-09,8,9,8,11,18,2
